UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,COSTT4_A,AVGFACSAL,AGE_ENTRY,FEMALE,FIRST_GEN,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,769,NULL,18.342474,-66.995599,0,0,NULL,NULL,105,0,0,1,0,0,0,0,,,25.30640394,0.712315271,0.597964377,,,
448734,Argosy University-Denver,Denver,CO,80231,NULL,39.656379,-104.901822,0,0,NULL,NULL,216,0.6667,0.0926,0.1852,0.0278,0,0.0093,0,26462,5459,29.78508904,0.649788711,0.492514829,,,
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,Accrediting Commission of Career Schools and Colleges,38.862312,-104.758069,0,0,NULL,NULL,206,0.4175,0.2427,0.2136,0.0097,0.0097,0.0194,0.0874,32305,5119,28.72920354,0.665486726,0.560364465,,,
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,80525,Accrediting Commission of Career Schools and Colleges,40.523124,-105.080277,0,0,NULL,NULL,126,0.5317,0.0556,0.2222,0.0079,0,0,0.1825,32038,6120,28.72920354,0.665486726,0.560364465,,,
448770,Automotive Training Center-Warminster,Warminster,PA,18974,Accrediting Commission of Career Schools and Colleges,40.200656,-75.075375,0,0,NULL,NULL,285,0.5053,0.1404,0.3193,0.0281,0.0035,0,0.0035,,,21.32044199,0.052486188,0.501552795,,,
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,National Accrediting Commission of Career Arts and Sciences,42.94256,-87.950452,0,0,NULL,NULL,82,0.0976,0.622,0.2195,0.0122,0,0,0.0366,,,26.11150029,0.951546994,0.490608565,,,
448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,Southern Association of Colleges and Schools Commission on Colleges,27.763872,-82.636136,0,0,0.3993,1165,4162,0.6281,0.0848,0.172,0.0315,0.0026,0.0014,0.0428,19118,9197,22.94578354,0.605735746,0.357541899,,,
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,Accrediting Commission of Career Schools and Colleges,40.65445,-75.428281,0,0,NULL,NULL,115,0.6435,0.0957,0.2435,0,0,0,0.0174,24723,3676,24.44864865,0.045945946,0.491467577,,,
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,Higher Learning Commission,33.452914,-112.07347,0,0,0.7721,1165,8898,0.4883,0.0591,0.3052,0.0527,0.0228,0.0019,0.0438,24977,8932,24.7478311,0.556830661,0.381317921,,,
448895,Milan Institute-Fresno,Fresno,CA,93704,Council on Occupational Education,36.822404,-119.795645,0,0,NULL,NULL,305,0.2426,0.0852,0.5443,0.082,0.0098,0,0.0197,,,26.44024158,0.862682772,0.598810613,,,
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,12210,NULL,42.656424,-73.761767,0,0,NULL,NULL,140,0.1357,0.7,0.0643,0.0071,0.0071,0.0071,0.0429,,,29.06842436,0.69648462,0.599893447,,,
448983,Harris School of Business-Linwood Campus,Linwood,NJ,8221,Accrediting Council for Independent Colleges and Schools,39.348058,-74.580524,0,0,NULL,NULL,208,0.3413,0.2837,0.2308,0.0385,0.0048,0.0048,0.0481,,,28.27344727,0.812838683,0.662621359,,,
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214-3439,NULL,36.154574,-86.635403,0,0,NULL,NULL,395,0.3165,0.2203,0.1013,0.0051,0.0051,0.0051,0,29552,4325,24.44519774,0.488700565,0.368266406,,,
449038,Strayer University-Florida,Tampa,FL,33610,Middle States Commission on Higher Education,27.9974515,-82.3621388,0,0,NULL,NULL,1603,0.2146,0.4866,0.2121,0.0187,0.0025,0.0044,0.025,27744,6725,33.36080111,0.750834485,0.537294034,,,
449074,Pima Medical Institute-Renton,Renton,WA,98057,Accrediting Bureau of Health Education Schools,47.469017,-122.211383,0,0,NULL,NULL,688,0.423,0.093,0.2122,0.1337,0.0087,0.0102,0.0901,,5474,26.64197627,0.831303808,0.505392912,,,
449083,College of Business and Technology-Main Campus,Miami,FL,33144,NULL,25.769052,-80.329161,0,0,NULL,NULL,262,0.0038,0.0038,0.9924,0,0,0,0,22743,4353,35.56134094,0.183309558,0.582648402,,,
449092,College of Business and Technology-Hialeah,Hialeah,FL,33012,Accrediting Council for Independent Colleges and Schools,25.867003,-80.302213,0,0,NULL,NULL,200,0,0.005,0.995,0,0,0,0,17947,4376,35.56134094,0.183309558,0.582648402,,,
449117,Platt College-Miller-Motte-Cary,Cary,NC,27518-7171,NULL,35.755124,-78.740708,0,0,NULL,NULL,257,0.2685,0.537,0.1089,0.0233,0.0117,0,0.035,25452,3941,29.43113414,0.851903528,0.589231547,,,
449135,Dewey University-Juana Diaz,Juana Diaz,PR,910,Accrediting Bureau of Health Education Schools,18.057023,-66.509285,0,0,NULL,NULL,131,0,0,1,0,0,0,0,11215,3333,25.79351687,0.652753108,0.479599692,,,
449144,Dewey University-Fajardo,Fajardo,PR,910,NULL,18.329214,-65.650722,0,0,NULL,NULL,71,0,0,1,0,0,0,0,11207,3333,25.79351687,0.652753108,0.479599692,,,
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,Accrediting Bureau of Health Education Schools,29.488876,-98.576627,0,0,NULL,NULL,335,0.2328,0.1015,0.6149,0.0119,0,0.003,0.0209,,4093,27.3479942,0.865877235,0.560128617,,,
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,07080-1125,NULL,40.556003,-74.425704,0,0,NULL,NULL,207,0.1449,0.2947,0.4638,0.0242,0.0048,0.0097,0.0386,,,27.88025968,0.776388555,0.564145847,,,
449311,Brittany Beauty Academy,Bronx,NY,10458,National Accrediting Commission of Career Arts and Sciences,40.860976,-73.897121,0,0,NULL,NULL,108,0.0278,0.1667,0.7963,0,0,0.0093,0,,,27.31971154,0.959134615,0.57771261,,,
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,Accrediting Commission of Career Schools and Colleges,40.784113,-73.82885,0,0,NULL,NULL,587,0.092,0.247,0.4429,0.0852,0.0068,0.0034,0.0256,,,23.9295393,0.079074719,0.517378846,,,
449339,American Public University System,Charles Town,WV,25414,Higher Learning Commission,39.287826,-77.860121,0,0,NULL,NULL,36097,0.5615,0.163,0.123,0.0201,0.0067,0.0098,0.041,15847,4985,32.11635076,0.500092013,0.534444811,,,
449348,Huntsville Bible College,Huntsville,AL,35811-1632,Association for Bibical Higher Educaiton,34.750363,-86.594888,0,0,NULL,NULL,118,0.0169,0.9831,0,0,0,0,0,,,40.4084507,0.605633803,0.666666667,,,
449357,Beaumont Adult School,Beaumont,CA,92223,Council on Occupational Education,33.951365,-116.964728,0,0,NULL,NULL,60,0.25,0.1333,0.5,0.05,0,0,0.0333,,,28.64556962,0.873417722,,,,
449366,Make-up Designory,Burbank,CA,91502-1322,Accrediting Commission of Career Schools and Colleges,34.180238,-118.308336,0,0,NULL,NULL,384,0.5703,0.0469,0.2292,0.0729,0.0026,0.0104,0.0417,,,22.89463956,0.959334566,0.35523614,,,
449384,Gnomon,Hollywood,CA,90038,Accrediting Commission of Career Schools and Colleges,34.089501,-118.329083,0,0,0.5333,NULL,247,0.3765,0.0121,0.1579,0.1336,0.0081,0.0162,0.0648,48363,6944,25.67768595,0.289256198,,,,
449393,Coachella Valley Beauty College,La Quinta,CA,92253,National Accrediting Commission of Career Arts and Sciences,33.708193,-116.278254,0,0,NULL,NULL,70,0.0714,0.0286,0.8714,0,0,0,0,,,25.94610778,0.634730539,0.703703704,,,
449445,Valley College of Medical Careers,West Hills,CA,91304,Accrediting Bureau of Health Education Schools,34.221839,-118.606731,0,0,NULL,NULL,85,0.2,0.1176,0.6235,0.0588,0,0,0,,4662,26.8875,0.79375,0.598290598,,,
449454,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,Commission on Massage Therapy Accreditation,40.426259,-104.691075,0,0,NULL,NULL,50,0.48,0,0.52,0,0,0,0,,3000,29.08450704,0.816901409,,,,
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,National Accrediting Commission of Career Arts and Sciences,41.490402,-72.806335,0,0,NULL,NULL,84,0.5595,0.0595,0.3571,0,0.0119,0.0119,0,,,26.34939759,0.65060241,0.508928571,,,
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,National Accrediting Commission of Career Arts and Sciences,38.541187,-75.256051,0,0,NULL,NULL,39,0.8462,0.0769,0.0769,0,0,0,0,,,24.67105263,,,,,
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,Accrediting Commission for Acupuncture and Oriental Medicine,29.667368,-82.312769,0,0,NULL,NULL,,,,,,,,,,3042,,,,,,
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403,Accrediting Commission of Career Schools and Colleges,26.803621,-80.074979,0,0,NULL,NULL,117,0.2393,0.5043,0.1026,0.0085,0,0.1111,0.0085,,,31.20307692,0.8,0.582329317,,,
449506,SABER College,Miami,FL,33134,Council on Occupational Education,25.771518,-80.261299,0,0,0.8639,NULL,342,0.0029,0.0614,0.9357,0,0,0,0,,5913,32.95121951,0.806754221,0.535791757,,,
449524,Taylor College,Belleview,FL,34420,Accrediting Bureau of Health Education Schools,29.039971,-82.062418,0,0,NULL,NULL,166,0.6627,0.2349,0.0843,0,0,0,0.0181,25942,5678,31.7260274,0.789954338,0.448453608,,,
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,32504,Council on Occupational Education,30.494755,-87.195529,0,0,NULL,NULL,81,0.6914,0.2346,0.0247,0,0.0123,0,0.037,,,30.41908714,0.796680498,0.552,,,
449597,Ideal Beauty Academy,Jeffersonville,IN,47130,National Accrediting Commission of Career Arts and Sciences,38.288401,-85.730456,0,0,NULL,NULL,6,0.1667,0.8333,0,0,0,0,0,,,30.10810811,,,,,
449603,Denmark College,Merrillville,IN,46410,Council on Occupational Education,41.46964,-87.358172,0,0,NULL,NULL,136,0.2353,0.4779,0.2574,0,0,0,0.0294,,,28.51381216,0.198895028,0.506849315,,,
449612,Louisiana Culinary Institute,Baton Rouge,LA,70816,Council on Occupational Education,30.409979,-91.066085,0,0,0.4556,NULL,179,0.5754,0.3575,0.0279,0.0168,0,0.0056,0.0168,24975,4399,25.64375,0.5875,0.43537415,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,8701,Association of Advanced Rabbinical and Talmudic Schools,40.099704,-74.21127,0,0,0.5714,NULL,105,1,0,0,0,0,0,0,15750,3870,22.07142857,,,,,
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,Accrediting Commission of Career Schools and Colleges,42.72093,-73.805687,0,0,0.4,NULL,69,0.8261,0.087,0,0.029,0,0,0.058,,,31.73684211,0.783625731,0.390728477,,,
449676,Ace Institute of Technology,New York,NY,10018,Council on Occupational Education,40.753658,-73.993385,0,0,NULL,NULL,215,0.1023,0.3442,0.3628,0.1488,0,0.0047,0.0372,,,29.26530612,0.527210884,0.554794521,,,
449685,New Age Training,New York,NY,10001-4034,Accrediting Council for Continuing Education & Training,40.748345,-73.991591,0,0,NULL,NULL,145,0.0552,0.3724,0.531,0.0138,0,0,0,,,27.46140351,0.910526316,0.558583106,,,
449700,Dayton School of Medical Massage,Dayton,OH,45429,Accrediting Commission of Career Schools and Colleges,39.682932,-84.168901,0,0,NULL,NULL,334,0.6617,0.2605,0.0449,0.003,0,0,0.009,27046,,29.6835443,0.832630099,0.54373928,,,
449719,Northcoast Medical Training Academy,Kent,OH,44240,Accrediting Commission of Career Schools and Colleges,41.152861,-81.328959,0,0,NULL,NULL,224,0.5446,0.3259,0.0045,0.0134,0,0,0.067,,,28.43495935,0.93495935,0.533333333,,,
449728,American Institute of Medical Technology,Tulsa,OK,74146,Accrediting Bureau of Health Education Schools,36.098554,-95.856621,0,0,NULL,NULL,102,0.6961,0.0784,0.0098,0,0.2157,0,0,,,26.05208333,,,,,
449764,Visible Music College,Memphis,TN,38103,Transnational Association of Christian Colleges and Schools,35.144586,-90.049381,0,0,1,984,123,0.5447,0.3008,0.1057,0.0081,0,0.0081,0,30550,3983,23.80821918,0.424657534,,,,
449773,CCI Training Center-Arlington,Arlington,TX,76011,Accrediting Council for Continuing Education & Training,32.755006,-97.101289,0,0,NULL,NULL,198,0.1919,0.5556,0.1364,0.0404,0.0051,0,0.0505,,,32.19327731,0.600840336,0.531578947,,,
449782,Champion Beauty College,Houston,TX,77068,Council on Occupational Education,29.99352,-95.489161,0,0,NULL,NULL,64,0.2031,0.5,0.2969,0,0,0,0,,,31.25609756,,0.555555556,,,
449807,Southeast Texas Career Institute,Silsbee,TX,77656,Council on Occupational Education,30.341896,-94.169885,0,0,NULL,NULL,125,0.872,0.064,0.024,0,0.008,0,0.024,,,27.89119171,,0.658682635,,,
449816,Southwest Technical College,Cedar City,UT,84720,Council on Occupational Education,37.664147,-113.069916,0,0,NULL,NULL,294,0.7823,0.0034,0.1497,0.0034,0.0374,0.0068,0.017,,,27.75735294,0.455882353,0.554621849,,,
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,23464-6847,Transnational Association of Christian Colleges and Schools,36.765993,-76.189475,0,0,NULL,NULL,1,1,0,0,0,0,0,0,,4228,,,,,,
449852,Academy of Cosmetology,Janesville,WI,53548-3307,National Accrediting Commission of Career Arts and Sciences,42.679705,-89.048961,0,0,NULL,NULL,24,0.7083,0.0833,0.125,0,0,0,0.0833,,,24.37777778,,,,,
449861,Milwaukee Career College,Milwaukee,WI,53222,Accrediting Bureau of Health Education Schools,43.074192,-88.048714,0,0,0.7321,NULL,267,0.4157,0.367,0.1461,0.03,0,0,0.0337,,3498,24.97534247,0.947945206,0.521594684,,,
449870,University of the West,Rosemead,CA,91770,Western Association of Schools and Colleges Senior Colleges and University Commission,34.045985,-118.082964,0,0,NULL,NULL,144,0.0625,0.0139,0.5208,0.0833,0.0069,0,0.0069,20280,5704,22.11538462,0.576923077,,,,
449889,American College of Education,Indianapolis,IN,46204,Higher Learning Commission,39.76975,-86.160161,0,0,NULL,NULL,9,0.6667,0.1111,0,0.2222,0,0,0,,3267,,,,,,
449898,South University-Tampa,Tampa,FL,33614-7095,Southern Association of Colleges and Schools Commission on Colleges,27.982269,-82.500357,0,0,NULL,NULL,543,0.337,0.2431,0.3039,0.0608,0.0055,0.0092,0,28505,6993,30.00184319,0.762866865,0.472288337,,,
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,National Accrediting Commission of Career Arts and Sciences,29.358241,-98.500738,0,0,NULL,NULL,96,0.0833,0.1354,0.7396,0,0.0104,0,0.0104,,,26.14155251,0.937214612,0.579032258,,,
449922,Appalachian College of Pharmacy,Oakwood,VA,24631,Southern Association of Colleges and Schools Commission on Colleges,37.211629,-82.006195,0,0,NULL,NULL,,,,,,,,,,8578,,,,,,
449931,Averett University-Non-Traditional Programs,Danville,VA,24541,Southern Association of Colleges and Schools Commission on Colleges,36.577287,-79.413203,0,0,0.56,NULL,344,0.4855,0.3285,0.0262,0.0116,0.0029,0.0029,0.0262,28175,5343,24.65512979,0.52657602,0.375510204,,,
449959,Paul Mitchell the School-Tampa,Tampa,FL,33625,National Accrediting Commission of Career Arts and Sciences,28.06864,-82.574571,0,0,NULL,NULL,237,0.6962,0.1224,0.1435,0.0127,0,0,0.0211,,,24.18789044,0.877462758,0.430578977,,,
449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,National Accrediting Commission of Career Arts and Sciences,32.719128,-117.160838,0,0,NULL,NULL,245,0.3755,0.0653,0.4245,0.0531,0,0.0041,0.0245,,,24.18789044,0.877462758,0.430578977,,,
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,National Accrediting Commission of Career Arts and Sciences,42.593439,-83.028804,0,0,NULL,NULL,194,0.5825,0.2371,0.0464,0.0052,0.0052,0,0.0258,,,24.18789044,0.877462758,0.430578977,,,
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,National Accrediting Commission of Career Arts and Sciences,34.155811,-118.467369,0,0,NULL,NULL,295,0.3559,0.1051,0.4237,0.0136,0,0.0034,0.0034,,,25.00298508,0.92238806,0.582142857,,,
449995,Paul Mitchell the School-Tysons Corner,McLean,VA,22102,National Accrediting Commission of Career Arts and Sciences,38.916957,-77.222536,0,0,NULL,NULL,209,0.3206,0.4163,0.1005,0.0478,0,0.0048,0.0861,,,25.15983027,0.958981612,0.417491749,,,
450003,Miami-Jacobs Career College-Troy,Troy,OH,45373,NULL,40.028964,-84.226144,0,0,NULL,NULL,18,0.8889,0,0.0556,0,0,0,0,,5621,28.54797149,0.734995889,0.621487015,,,
450021,Blue Cliff College-Houma,Houma,LA,70360,Accrediting Commission of Career Schools and Colleges,29.59157,-90.718451,0,0,NULL,NULL,246,0.3577,0.5488,0.0447,0.0041,0.0366,0,0.0041,,,27.65595855,0.869015544,0.637022582,,,
450058,Fortis College-Columbus,Westerville,OH,43081,Accrediting Bureau of Health Education Schools,40.083063,-82.900188,0,0,NULL,NULL,774,0.4406,0.3695,0.0233,0.031,0.0026,0,0.0349,30133,5657,28.46465164,0.727459016,0.56046814,,,
450067,Fortis College-Cincinnati,Cincinnati,OH,45246,Accrediting Bureau of Health Education Schools,39.283312,-84.444969,0,0,NULL,NULL,340,0.3294,0.6118,0.0029,0.0235,0.0029,0,0.0147,26857,5266,28.46465164,0.727459016,0.56046814,,,
450076,Fortis Institute-Baltimore,Baltimore,MD,21244,NULL,39.309556,-76.749455,0,0,NULL,NULL,87,0.0575,0.8276,0.0115,0.046,0,0,0.023,,,30.4797235,0.433640553,0.636540962,,,
450085,The Art Institute of Charleston,Charleston,SC,29401,NULL,32.781424,-79.926971,0,0,NULL,NULL,316,0.1677,0.2658,0.0665,0.0063,0.0095,0.0032,0,32671,4449,24.44519774,0.488700565,0.368266406,,,
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,NULL,38.621799,-121.517846,0,0,NULL,NULL,418,0.1794,0.0813,0.3086,0.0407,0.0072,0.0167,0,26767,5189,29.78508904,0.649788711,0.492514829,,,
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,Accrediting Commission of Career Schools and Colleges,36.11393,-94.144491,0,0,NULL,NULL,228,0.7018,0.0702,0.1579,0.0132,0.0044,0.0439,0.0088,,,27.65595855,0.869015544,0.637022582,,,
450128,Blue Cliff College-Alexandria,Alexandria,LA,71301,Accrediting Commission of Career Schools and Colleges,31.276699,-92.475371,0,0,NULL,NULL,535,0.3009,0.6243,0.0168,0.0037,0.0037,0,0.0112,,2878,27.65595855,0.869015544,0.637022582,,,
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,NULL,25.926243,-80.163498,0,0,NULL,NULL,153,0.0065,0.7647,0.2288,0,0,0,0,,,31.53537198,0.780921953,0.697805643,,,
450191,Virginia College-Biloxi,Biloxi,MS,39532,NULL,30.443664,-88.932126,0,0,NULL,NULL,313,0.2716,0.5942,0.0192,0.0032,0,0.0032,0.0319,,4327,29.05285606,0.780756537,0.550591243,,,
450289,Virginia College-Chattanooga,Chattanooga,TN,37411,NULL,35.007264,-85.210544,0,0,NULL,NULL,327,0.4312,0.4037,0.0642,0,0.0031,0,0.0122,,3991,29.05285606,0.780756537,0.550591243,,,
450298,Strayer University-Delaware,Newark,DE,19713,Middle States Commission on Higher Education,39.686127,-75.660093,0,0,NULL,NULL,267,0.2959,0.5318,0.0749,0.0037,0.0037,0.0037,0.0637,27744,8456,33.36080111,0.750834485,0.537294034,,,
450304,Brite Divinity School,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,32.710145,-97.359137,0,0,NULL,NULL,,,,,,,,,,9582,20.94753747,0.602783726,0.204058625,,,
450377,Strayer University-Alabama,Birmingham,AL,35243,Middle States Commission on Higher Education,33.43872,-86.717661,0,0,NULL,NULL,666,0.2087,0.7192,0.0255,0.003,0.006,0,0.0225,27744,7092,33.36080111,0.750834485,0.537294034,,,
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,National Accrediting Commission of Career Arts and Sciences,41.312522,-81.826226,0,0,NULL,NULL,113,0.646,0.1327,0.1327,0.0088,0,0.0088,0.0531,,,24.99498747,0.974937343,0.430635838,,,
450401,Clary Sage College,Tulsa,OK,74145,Accrediting Council for Independent Colleges and Schools,36.117058,-95.903835,0,0,NULL,NULL,354,0.4689,0.2147,0.0537,0.0113,0.1554,0.0056,0.0254,,,28.05002579,0.767921609,0.543558282,,,
450456,University of Phoenix-Alabama,Birmingham,AL,35243,NULL,33.417172,-86.683445,0,0,NULL,NULL,14,0.0714,0.8571,0,0,0,0,0,,,32.04895601,0.697281162,0.54353388,,,
450483,University of Phoenix-Washington DC,Washington,DC,20001-1431,NULL,38.898436,-77.010367,0,0,NULL,NULL,70,0.0857,0.4,0.0571,0.0143,0,0,0.0286,,,32.04895601,0.697281162,0.54353388,,,
450526,Argosy University-Inland Empire,Ontario,CA,91761,NULL,34.066571,-117.578019,0,0,NULL,NULL,245,0.1265,0.2612,0.5592,0.0286,0.0041,0.0122,0,,,29.78508904,0.649788711,0.492514829,,,
450535,Argosy University-Nashville,Nashville,TN,37214,NULL,36.154574,-86.635403,0,0,NULL,NULL,123,0.4878,0.439,0.0488,0,0.0163,0,0,24861,5760,29.78508904,0.649788711,0.492514829,,,
450544,Argosy University-San Diego,San Diego,CA,92108,NULL,32.775344,-117.157733,0,0,NULL,NULL,146,0.3014,0.2808,0.3425,0.0342,0.0137,0.0137,0,29296,,29.78508904,0.649788711,0.492514829,,,
450571,Rasmussen College-Wisconsin,Green Bay,WI,54303-2349,Higher Learning Commission,44.526244,-88.080783,0,0,NULL,NULL,699,0.7883,0.0315,0.0315,0.0258,0,0.0014,0,22346,5636,30.67978561,0.814446146,0.475742783,,,
450599,Empire Beauty School-Richmond,Richmond,VA,23294,National Accrediting Commission of Career Arts and Sciences,37.634052,-77.550607,0,0,NULL,NULL,72,0.1944,0.5833,0.0556,0.0694,0,0,0,,,25.59180918,0.94779478,0.501391208,,,
