unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
479992,Brand College,Glendale,CA,91203,Accrediting Commission of Career Schools and Colleges,34.15799,-118.265551,0,0,NA,NULL,29,0.3793,0.1034,0.0345,0.3448,0,0.1379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,National Accrediting Commission of Career Arts and Sciences,38.109629,-122.245384,0,0,NA,NULL,76,0.0526,0.5,0.3947,0.0263,0.0132,0,0.0132,NA,NA,27.60273973,0.315068493,0.491525424,NA,NA,NA,NA
480019,Advanced Career Institute,Visalia,CA,93291,Council on Occupational Education,36.344669,-119.38533,0,0,NA,NULL,352,0.3125,0.0767,0.5227,0.0142,0.0284,0.0085,0.0057,NA,NA,31.15231788,0.050772627,0.570469799,NA,NA,NA,NA
480028,Digital Film Academy,New York,NY,10036,Council on Occupational Education,40.760073,-73.991082,0,0,NA,NULL,114,0.1667,0.3158,0.2281,0.0614,0,0,0.0175,NA,NA,27.34210526,0.219298246,0.355555556,NA,NA,NA,NA
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,Accrediting Council for Continuing Education & Training,35.767841,-78.727186,0,0,NA,NULL,1358,0.4323,0.3748,0.1193,0.0228,0.0066,0,7e-4,NA,NA,32.85639413,0.151467505,0.457354759,NA,NA,NA,NA
480064,Purdue University Global-Augusta,Augusta,ME,4330,Higher Learning Commission,44.340912,-69.789786,0,0,NA,NULL,427,0.8782,0.0023,0.0258,0,0,0.0023,0.0047,18711,6034,32.06712511,0.796749238,0.533063854,NA,NA,NA,72408
480073,South University-Austin,Round Rock,TX,78681-2300,Southern Association of Colleges and Schools Commission on Colleges,30.479474,-97.689972,0,0,NA,NULL,390,0.3462,0.2231,0.359,0.0308,0.0103,0.0051,0,29067,6802,30.00184319,0.762866865,0.472288337,NA,NA,NA,81624
480082,South University-Cleveland,Warrensville Heights,OH,44128,Southern Association of Colleges and Schools Commission on Colleges,41.431412,-81.496974,0,0,NA,NULL,292,0.226,0.6438,0.0548,0.024,0.0068,0,0,28954,5977,30.00184319,0.762866865,0.472288337,NA,NA,NA,71724
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,Middle States Commission on Higher Education,42.790174,-78.770363,0,0,NA,NULL,4107,0.5162,0.3562,0.0631,0.0078,0.0095,5e-4,0.0382,19199,3693,30.3706177,0.817159033,0.537855334,NA,NA,NA,44316
480107,Virginia College-Florence,Florence,SC,29501,NULL,34.186915,-79.825448,0,0,NA,NULL,345,0.1652,0.7391,0.0116,0.0029,0.0029,0,0.0203,NA,4060,29.05285606,0.780756537,0.550591243,NA,NA,NA,48720
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,National Accrediting Commission of Career Arts and Sciences,29.518311,-98.503686,0,0,NA,NULL,254,0.1654,0.1457,0.5,0.0079,0,0,0.0787,NA,NA,25.34553192,0.955744681,0.491853361,NA,NA,NA,NA
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,17022-2298,Middle States Commission on Higher Education,40.149236,-76.593224,0,0,0.9286,NULL,328,0.8567,0.0549,0.0732,0.0061,0,0.003,0.003,NA,NA,22.64081633,0.635714286,0.299568966,NA,NA,NA,NA
480161,Ideal Beauty Academy,Louisville,KY,40223,National Accrediting Commission of Career Arts and Sciences,38.225024,-85.568052,0,0,NA,NULL,10,0.5,0.5,0,0,0,0,0,NA,NA,30.10810811,NA,NA,NA,NA,NA,NA
480170,Minnesota School of Cosmetology-Plymouth Campus,WOODBURY,MN,55125,National Accrediting Commission of Career Arts and Sciences,44.924618,-92.973882,0,0,NA,NULL,101,0.5941,0.1683,0.0495,0.099,0,0,0.0693,NA,NA,24.37014925,0.964179105,0.362264151,NA,NA,NA,NA
480189,Mercyhurst University-North East Campus,North East,PA,16428,Middle States Commission on Higher Education,42.219677,-79.835745,0,0,NA,NULL,751,0.6897,0.1824,0.0426,0.0133,0.0133,0.0013,0,25829,5067,22.11598224,0.567702553,0.286662643,NA,NA,NA,60804
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97266,Northwest Commission on Colleges and Universities,45.503764,-122.56253,0,0,NA,NULL,408,0.5858,0.1373,0.1103,0.0368,0.0172,0.0074,0.027,24240,NA,28.62184874,0.684033613,0.46588694,NA,NA,NA,NA
480204,Platt College-Riverside,Riverside,CA,92507,Accrediting Commission of Career Schools and Colleges,33.932923,-117.298365,0,0,NA,NULL,524,0.1966,0.0954,0.6107,0.0057,0.0076,0.0038,0.0649,26802,4928,25.47042565,0.775566611,0.547129695,NA,NA,NA,59136
480301,Savannah Law School,Savannah,GA,31401,American Bar Association,32.069007,-81.093905,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,7856,NA,NA,NA,NA,NA,NA,94272
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,National Accrediting Commission of Career Arts and Sciences,39.203264,-76.616551,0,0,NA,NULL,112,0.2679,0.5714,0.0446,0.0268,0.0089,0,0.0089,NA,NA,25.78489245,0.944972486,0.569871795,NA,NA,NA,NA
480329,Altierus Career College-Woodbridge,Woodbridge,VA,22192-6808,NULL,38.634767,-77.29596,0,0,NA,NULL,224,0.0982,0.4018,0.3527,0.0223,0.0134,0.0089,0.0759,NA,NA,27.68915929,0.882743363,0.549504951,NA,NA,NA,NA
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,National Accrediting Commission of Career Arts and Sciences,33.536609,-111.889421,0,0,NA,NULL,66,0.6061,0.0758,0.2273,0,0.0152,0,0,NA,NA,25.69462366,0.847311828,0.449086162,NA,NA,NA,NA
480471,United Education Institute-UEI College Stockton,Stockton,CA,95207-0000,Accrediting Council for Continuing Education & Training,37.99756,-121.308461,0,0,NA,NULL,492,0.1423,0.1951,0.5305,0.0569,0.0081,0.0264,0.0386,NA,NA,25.83487154,0.708406086,0.632463893,NA,NA,NA,NA
480499,Shiloh University,Kalona,IA,52247,Distance Education Accrediting Commission,41.459135,-91.705724,0,0,NA,NULL,18,0.6667,0,0.1667,0.0556,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,62208,NULL,38.597417,-89.989023,0,0,NA,NULL,238,0.5378,0.3782,0.0042,0,0.0042,0,0.0504,23600,4273,29.26931608,0.402218115,0.535731188,NA,NA,NA,51276
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424,Accrediting Bureau of Health Education Schools,39.816855,-84.126037,0,0,NA,NULL,81,0.6173,0.321,0.0123,0,0,0,0,NA,NA,28.11913815,0.955006337,0.606741573,NA,NA,NA,NA
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906,Accrediting Bureau of Health Education Schools,40.77421,-82.591867,0,0,NA,NULL,83,0.8193,0.1325,0.0241,0,0,0,0.0241,NA,NA,29.09610083,0.94210319,0.562732342,NA,NA,NA,NA
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,Accrediting Bureau of Health Education Schools,36.966303,-86.433521,0,0,NA,NULL,94,0.8404,0.0638,0,0.0745,0,0,0.0213,NA,1734,27.86514099,0.941152432,0.527117031,NA,NA,NA,20808
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,Southern Association of Colleges and Schools Commission on Colleges,28.065754,-80.624378,0,0,NA,NULL,1629,0.5335,0.2056,0.1314,0.0141,0.0061,0.0031,0,NA,7422,28.41205534,0.524374177,0.401340283,NA,NA,NA,89064
480657,Rasmussen College-Kansas,Topeka,KS,66606,Higher Learning Commission,39.056302,-95.751719,0,0,NA,NULL,376,0.6037,0.1755,0.0638,0.0239,0,0.0027,0.0027,23508,5934,30.67978561,0.814446146,0.475742783,NA,NA,NA,71208
480693,Columbia Institute,Silver Spring,MD,20906-4503,Council on Occupational Education,39.056035,-77.08083,0,0,NA,NULL,95,0.2632,0,0.1895,0.3684,0,0,0,NA,NA,40.81703911,0.656424581,0.654867257,NA,NA,NA,NA
480727,School of Missionary Aviation Technology,Ionia,MI,48846,Accrediting Council for Continuing Education & Training,42.941371,-85.07224,0,0,NA,NULL,31,0.8387,0.0323,0,0,0,0,0.0645,NA,NA,23.43478261,NA,NA,NA,NA,NA,NA
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,National Accrediting Commission of Career Arts and Sciences,41.593956,-72.987416,0,0,NA,NULL,62,0.1935,0.3226,0.4839,0,0,0,0,NA,NA,28.38095238,0.317460318,0.697674419,NA,NA,NA,NA
480781,California Miramar University,San Diego,CA,92108,Distance Education Accrediting Commission,32.77942,-117.11851,0,0,NA,NULL,87,0.092,0.2414,0.3448,0,0.0115,0.0115,0.1494,15038,NA,22.59139785,0.139784946,0.481012658,NA,NA,NA,NA
480790,Rocky Vista University,Parker,CO,80134,Higher Learning Commission,39.563516,-104.815034,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6892,NA,NA,NA,NA,NA,NA,82704
480815,Virginia College-Greensboro,Greensboro,NC,27406,NULL,36.00925,-79.840151,0,0,NA,NULL,401,0.1147,0.5985,0.0474,0.0075,0,0.005,0.0274,NA,4291,29.05285606,0.780756537,0.550591243,NA,NA,NA,51492
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,Accrediting Bureau of Health Education Schools,32.830186,-96.875021,0,0,NA,NULL,56,0.125,0.3214,0.4643,0.0179,0.0357,0,0.0357,NA,NA,26.4843962,0.837177748,0.606679035,NA,NA,NA,NA
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,Accrediting Bureau of Health Education Schools,32.816901,-97.311645,0,0,NA,NULL,503,0.3658,0.1272,0.4274,0.0358,0.002,0.002,0.0239,NA,4102,27.3479942,0.865877235,0.560128617,NA,NA,NA,49224
480842,Shear Finesse Hairstyling Academy,Jacksonville,FL,32225,National Accrediting Commission of Career Arts and Sciences,30.319276,-81.558157,0,0,NA,NULL,23,0,0.9565,0.0435,0,0,0,0,NA,NA,29.62857143,0.6,NA,NA,NA,NA,NA
480851,Miami Media School,Miami,FL,33130,Accrediting Commission of Career Schools and Colleges,25.765081,-80.193028,0,0,0.6597,NULL,91,0.022,0.2747,0.6923,0.011,0,0,0,NA,NA,29.72486773,0.44973545,0.432601881,NA,NA,NA,NA
480879,Academy of Salon Professionals,Sedalia,MO,65301,National Accrediting Commission of Career Arts and Sciences,38.690729,-93.251559,0,0,NA,NULL,53,0.7547,0.0755,0.0943,0,0,0.0189,0.0566,NA,NA,24.94285714,0.828571429,NA,NA,NA,NA,NA
480888,CyberTex Institute of Technology,Austin,TX,78752,Council on Occupational Education,30.324403,-97.7030305,0,0,NA,NULL,89,0.236,0.427,0.3034,0.0112,0,0,0.0225,NA,NA,30.49211909,0.824868652,0.494481236,NA,NA,NA,NA
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,Accrediting Commission of Career Schools and Colleges,41.186706,-73.179406,0,0,NA,NULL,200,0.17,0.495,0.33,0,0,0,0.005,NA,NA,32.70303528,0.075471698,0.67496112,NA,NA,NA,NA
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,Council on Occupational Education,30.50915,-97.846121,0,0,0,NULL,18,0.7222,0.1667,0.1111,0,0,0,0,NA,5100,24.27272727,NA,NA,NA,NA,NA,61200
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,National Accrediting Commission of Career Arts and Sciences,35.359477,-94.370331,0,0,NA,NULL,67,0.4478,0.2687,0.194,0.0299,0.0149,0.0448,0,NA,NA,27.32432432,0.337837838,0.534482759,NA,NA,NA,NA
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,National Accrediting Commission of Career Arts and Sciences,38.635367,-77.293304,0,0,NA,NULL,126,0.381,0.4048,0.1032,0.0397,0,0,0.0635,NA,NA,25.15983027,0.958981612,0.417491749,NA,NA,NA,NA
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,Higher Learning Commission,35.635288,-95.936439,0,0,NA,NULL,194,0,0,0.0567,0,0.8247,0,0.1186,22646,4529,27.03787879,0.621212121,0.420560748,NA,NA,NA,54348
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,National Accrediting Commission of Career Arts and Sciences,34.736145,-86.655724,0,0,NA,NULL,57,0.7368,0.1754,0.0351,0,0,0.0175,0.0351,NA,NA,25.06493507,NA,NA,NA,NA,NA,NA
480985,Midwives College of Utah,Salt Lake City,UT,84106,Midwifery Education Accreditation Council,40.71089,-111.857036,0,0,0.6364,NULL,242,0.7893,0.0785,0.0537,0,0.0083,0.0083,0,25908,NA,31.42241379,NA,0.41509434,NA,NA,NA,NA
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,NULL,39.099633,-76.822219,0,0,NA,NULL,59,0.0847,0.678,0.2034,0.0339,0,0,0,NA,NA,26.51162791,NA,0.491803279,NA,NA,NA,NA
481003,M T Training Center,Grand Prairie,TX,75051,Council on Occupational Education,32.72,-97.042564,0,0,NA,NULL,97,0.1443,0.4948,0.299,0.0619,0,0,0,NA,NA,32.99595142,0.093117409,0.647668394,NA,NA,NA,NA
481021,Berks Career & Technology Center,Leesport,PA,19533-9112,Middle States Commission on Secondary Education,40.388341,-76.000808,0,0,NA,NULL,39,0.7949,0.0256,0.1538,0,0,0,0.0256,NA,NA,25,NA,NA,NA,NA,NA,NA
481030,Future Generations University,Franklin,WV,26807-0000,Higher Learning Commission,38.70907,-79.405423,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,4380,NA,NA,NA,NA,NA,NA,52560
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,Council on Occupational Education,37.173927,-94.30087,0,0,NA,NULL,21,0.9048,0,0.0952,0,0,0,0,NA,NA,29.19512195,NA,NA,NA,NA,NA,NA
481058,Grace Mission University,Fullerton,CA,92833-3860,Transnational Association of Christian Colleges and Schools,33.867663,-117.958208,0,0,0.2,NULL,85,0,0,0.0118,0.6941,0,0,0,17944,2900,48.66666667,NA,NA,NA,NA,NA,34800
481085,PCCTI IT and Healthcare,Oak Brook,IL,60523-1234,Accrediting Bureau of Health Education Schools,41.84402,-87.984611,0,0,NA,NULL,347,0.0461,0.7406,0.1153,0.0865,0,0,0.0058,NA,NA,32.88395904,0.901023891,0.55721393,NA,NA,NA,NA
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,National Association of Schools of Arts and Design,40.756988,-73.972232,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,7339,NA,NA,NA,NA,NA,NA,88068
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,National Accrediting Commission of Career Arts and Sciences,40.652683,-111.940452,0,0,NA,NULL,30,0.0667,0,0.2333,0.7,0,0,0,NA,NA,35.46268657,0.805970149,NA,NA,NA,NA,NA
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,National Accrediting Commission of Career Arts and Sciences,33.759423,-117.895913,0,0,NA,NULL,273,0,0.0513,0.3223,0.5934,0.033,0,0,NA,NA,38.45038168,0.893129771,0.787234043,NA,NA,NA,NA
481137,Shepherds College,Union Grove,WI,53182-1527,Council on Occupational Education,42.680369,-88.062268,0,0,0.8636,NULL,69,0.6232,0.2029,0.087,0.0725,0,0.0145,0,NA,NA,23.34782609,0.434782609,NA,NA,NA,NA,NA
481146,Woodruff Medical Training and Testing,Tucker,GA,30084,Accrediting Bureau of Health Education Schools,33.843835,-84.251384,0,0,NA,NULL,79,0.0633,0.8608,0.0759,0,0,0,0,NA,NA,29.57587549,0.957198444,0.594059406,NA,NA,NA,NA
481155,Helms College,Macon,GA,31206-5309,Accrediting Council for Continuing Education & Training,32.803363,-83.732678,0,0,NA,NULL,256,0.2969,0.6445,0.0234,0,0,0,0.0352,20556,4792,29.79741379,0.590517241,0.470899471,NA,NA,NA,57504
481164,American Academy of Personal Training,New York,NY,10013,NULL,40.722342,-74.002465,0,0,NA,NULL,64,0.4063,0.2188,0.2344,0.0625,0,0,0.0313,NA,NA,30.08536585,0.390243902,0.54676259,NA,NA,NA,NA
481182,Ukiah Adult School,Ukiah,CA,95482-3865,Council on Occupational Education,39.160947,-123.215034,0,0,0.3578,NULL,37,0.4865,0,0.3784,0.0541,0,0,0.0811,NA,NA,30.05882353,NA,NA,NA,NA,NA,NA
481191,Riverside County Office of Education-School of Career Education,Indio,CA,92201,Council on Occupational Education,33.704789,-116.220029,0,0,NA,NULL,143,0.1259,0.049,0.7902,0,0.007,0.021,0,NA,NA,23.33823529,NA,0.682926829,NA,NA,NA,NA
481207,Institute of Health Sciences,Hunt Valley,MD,21031-1408,Accrediting Bureau of Health Education Schools,39.487379,-76.656295,0,0,NA,NULL,81,0.7037,0.284,0,0.0123,0,0,0,28183,NA,34.07633588,0.671755725,0.420168067,NA,NA,NA,NA
481225,Mid-South Christian College,Memphis,TN,38118-3151,Association for Bibical Higher Educaiton,35.064172,-89.911799,0,0,1,NULL,19,0.3158,0.1579,0,0,0,0,0,NA,3213,NA,NA,NA,NA,NA,NA,38556
481234,Advanced Computing Institute,Los Angeles,CA,90010-3911,NULL,34.060733,-118.30035,0,0,NA,NULL,256,0.0273,0.582,0.3555,0.0195,0,0,0.0039,NA,2542,35.9947644,0.403141361,0.707692308,NA,NA,NA,30504
481243,New York Institute of Beauty,Islandia,NY,11749-1479,National Accrediting Commission of Career Arts and Sciences,40.80235,-73.189261,0,0,NA,NULL,165,0.6788,0.0727,0.1939,0.0303,0.0061,0,0.0121,NA,NA,27.43062201,NA,0.531914894,NA,NA,NA,NA
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,Council on Occupational Education,26.68295,-80.22826,0,0,NA,NULL,89,0.1348,0.7303,0.0674,0.0225,0,0.0449,0,NA,4167,NA,NA,NA,NA,NA,NA,50004
481289,Xavier College School of Nursing,Stockton,CA,95202-1017,Accrediting Bureau of Health Education Schools,37.966315,-121.293267,0,0,NA,NULL,73,0.0822,0.0822,0.2877,0.3151,0,0.1644,0.0137,NA,NA,26.14285714,0.777777778,0.439252336,NA,NA,NA,NA
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,National Accrediting Commission of Career Arts and Sciences,36.33339,-119.637371,0,0,NA,NULL,54,0.2222,0.0556,0.6296,0.0185,0.0185,0.0185,0,NA,NA,23.53608247,NA,0.653333333,NA,NA,NA,NA
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,National Accrediting Commission of Career Arts and Sciences,26.01028,-80.255473,0,0,NA,NULL,35,0.2286,0.2857,0.3429,0.0286,0.0286,0,0,NA,NA,29.525,NA,NA,NA,NA,NA,NA
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,National Accrediting Commission of Career Arts and Sciences,26.238609,-98.207283,0,0,NA,NULL,75,0,0,1,0,0,0,0,NA,NA,25.97,NA,0.661764706,NA,NA,NA,NA
481331,Sharp Edgez Barber Institute,Rochester,NY,14620-0000,Council on Occupational Education,43.140287,-77.60474,0,0,NA,NULL,105,0.2476,0.5333,0.1714,0,0.019,0.0095,0.019,NA,NA,30.18181818,0.176470588,0.475524476,NA,NA,NA,NA
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,National Accrediting Commission of Career Arts and Sciences,36.170543,-86.667242,0,0,NA,NULL,36,0.9167,0,0.0556,0,0,0,0,NA,NA,22.87837838,NA,NA,NA,NA,NA,NA
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,Council on Occupational Education,25.931398,-80.132918,0,0,NA,NULL,45,0.6,0,0.2667,0.0889,0,0,0,NA,NA,48.12,0.853333333,0.532258065,NA,NA,NA,NA
481377,Grace College of Barbering,Greenville,NC,27834,NULL,35.60596,-77.383201,0,0,NA,NULL,11,0.0909,0.9091,0,0,0,0,0,NA,NA,32.69230769,NA,NA,NA,NA,NA,NA
481386,California Career Institute,Garden Grove,CA,92840-2816,Accrediting Council for Continuing Education & Training,33.786223,-117.960413,0,0,0.7395,NULL,179,0.1117,0.1676,0.5531,0.1285,0,0.0335,0,NA,NA,29.34759358,0.882352941,0.496402878,NA,NA,NA,NA
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,National Accrediting Commission of Career Arts and Sciences,36.967956,-122.023723,0,0,NA,NULL,34,0.6765,0.0294,0.1471,0.0294,0,0,0.1176,NA,NA,28.73809524,NA,NA,NA,NA,NA,NA
481401,Grace School of Theology,Conroe,TX,77384-4894,Transnational Association of Christian Colleges and Schools,30.205731,-95.472493,0,0,NA,NULL,151,0.1987,0.1258,0.0265,0,0,0,0,NA,4695,38.6,0.314285714,NA,NA,NA,NA,56340
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,Association of Advanced Rabbinical and Talmudic Schools,41.124819,-74.068553,0,0,0.8,NULL,71,0.9577,0,0,0,0,0,0,19800,3226,19.17391304,NA,NA,NA,NA,NA,38712
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106,Accrediting Council for Independent Colleges and Schools,40.51034,-74.269901,0,0,NA,NULL,140,0.0929,0.6714,0.1643,0.0714,0,0,0,NA,NA,32.95731707,0.878048781,0.780141844,NA,NA,NA,NA
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,Association of Advanced Rabbinical and Talmudic Schools,40.065908,-74.202016,0,0,0.9444,NULL,65,1,0,0,0,0,0,0,17350,3154,18.30769231,NA,NA,NA,NA,NA,37848
481447,Rizzieri Institute,Voorhees,NJ,08043-1911,Commission on Massage Therapy Accreditation,39.851623,-75,0,0,NA,NULL,62,0.7258,0.1129,0.0484,0,0,0.0484,0.0323,NA,NA,28.82105263,0.842105263,0.5,NA,NA,NA,NA
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,National Accrediting Commission of Career Arts and Sciences,40.505437,-111.413846,0,0,NA,NULL,8,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
481465,Healthcare Training Institute,Kenner,LA,70062-7630,Council on Occupational Education,29.973648,-90.246136,0,0,NA,NULL,47,0.1915,0.766,0.0426,0,0,0,0,NA,NA,29.125,NA,0.670588235,NA,NA,NA,NA
481474,W Academy of Salon and Spa,Danville,CA,94526,National Accrediting Commission of Career Arts and Sciences,37.818164,-121.995828,0,0,NA,NULL,88,0.5114,0.0909,0.1364,0.1023,0,0.0227,0.0909,NA,NA,27.78,NA,0.388235294,NA,NA,NA,NA
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,Council on Occupational Education,26.366888,-80.167216,0,0,NA,NULL,84,0.5,0.1548,0.2262,0.0119,0,0,0,NA,NA,30.03061225,0.862244898,0.482678984,NA,NA,NA,NA
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,Council on Occupational Education,40.062647,-74.143713,0,0,NA,NULL,115,0.7391,0.0435,0.1652,0,0,0,0,NA,NA,23.48181818,0.945454546,0.5,NA,NA,NA,NA
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502,National Accrediting Commission of Career Arts and Sciences,37.140007,-94.473433,0,0,NA,NULL,93,0.828,0.0323,0.0538,0,0.0538,0,0.0323,NA,NA,24.96183206,NA,0.52173913,NA,NA,NA,NA
481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,23462-2980,National Accrediting Commission of Career Arts and Sciences,36.84521,-76.13732,0,0,NA,NULL,126,0.4762,0.2381,0.0794,0.0159,0.0079,0.0159,0.1587,NA,NA,29.70138889,NA,0.373134328,NA,NA,NA,NA
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,Western Association of Schools and Colleges Senior Colleges and University Commission,32.900034,-117.241769,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,15963,NA,NA,NA,NA,NA,NA,191556
481544,National Personal Training Institute of Columbus,Powell,OH,43065,Accrediting Council for Continuing Education & Training,40.144669,-83.089701,0,0,NA,NULL,41,0.6585,0.2927,0,0,0,0,0,NA,NA,26.88235294,0.341176471,NA,NA,NA,NA,NA
